,F1,F2,F3,INDEX
294,12000,257,344,86545
295,14000,257,714,15245
296,10000,513,187,185181
297,20000,257,296,50464
298,20000,257,101,56404
299,14000,513,1240,145942
300,14000,513,853,37895
301,20000,257,718,150948
302,20000,513,1112,190377
303,12000,1025,37,57988
304,14000,513,100,134401
305,16000,513,718,13460
306,24000,257,92,55778
307,24000,1025,191,5179
308,16000,513,132,66104
309,24000,257,288,160115
310,24000,1025,366,41385
311,20000,513,1525,54441
312,16000,1025,1884,180331
313,10000,513,256,198740
314,22000,513,239,133420
315,16000,1025,609,116496
316,14000,1025,40,97250
317,20000,513,579,89019
318,20000,257,375,194
319,14000,1025,277,107425
320,14000,513,582,186794
321,22000,513,147,147995
322,24000,257,526,106974
323,8000,1025,26,159828
324,12000,1025,46,140071
325,22000,1025,235,117856
326,22000,257,860,15081
327,24000,257,238,135511
328,24000,1025,829,102922
329,18000,513,93,47262
330,10000,513,303,127170
331,12000,513,69,82165
332,12000,513,258,156836
333,16000,1025,834,196623
334,18000,257,157,171496
335,18000,257,184,18923
336,14000,257,1020,105544
337,24000,1025,258,107929
338,20000,513,328,100581
339,10000,1025,164,124372
340,12000,1025,563,32024
341,24000,513,1496,11476
342,8000,1025,293,37697
343,16000,1025,195,51148
344,16000,257,295,164022
345,24000,1025,2355,132271
346,24000,257,526,46544
347,12000,1025,257,39667
348,24000,513,795,20088
349,14000,257,513,108473
350,24000,513,3055,145750
351,8000,1025,149,10004
352,18000,1025,457,141381
353,12000,513,829,162
354,16000,257,880,44428
355,12000,513,306,107388
356,12000,257,401,103086
357,22000,257,187,192867
358,22000,1025,2781,31468
359,12000,1025,410,101448
360,8000,513,616,162071
361,8000,513,367,1991
362,18000,1025,1156,183223
363,20000,257,565,167565
364,20000,513,467,51233
365,24000,1025,640,38135
366,12000,513,458,199371
367,22000,513,196,48583
368,12000,257,161,102499
369,24000,1025,720,83318
370,10000,513,20,10624
371,16000,513,1223,201372
372,16000,257,190,55467
373,22000,257,256,195310
374,24000,257,843,11723
375,24000,513,1652,137555
376,22000,257,255,192614
377,16000,257,178,157794
378,16000,257,724,126800
379,14000,513,123,27074
380,16000,1025,605,148846
381,10000,513,533,21809
382,22000,257,229,23682
383,10000,1025,172,142679
384,8000,257,138,203027
385,8000,513,162,139117
386,16000,257,357,150716
387,12000,1025,244,124900
388,12000,257,479,84604
389,10000,513,401,102501
390,10000,1025,117,174471
391,14000,257,48,137006
392,18000,513,892,49278
393,10000,1025,87,174586
394,18000,513,71,78431
395,16000,1025,2927,192228
396,16000,513,618,171241
397,12000,1025,120,105254
398,20000,257,1138,80419
399,10000,1025,91,123583
400,20000,257,1535,203086
401,16000,1025,221,66034
402,12000,513,107,109285
403,22000,513,701,39856
404,18000,257,444,119072
405,14000,513,1393,55381
406,14000,513,845,26589
407,24000,257,327,28985
408,24000,257,2831,179535
409,20000,257,79,201730
410,14000,257,823,166935
411,24000,257,170,74796
412,20000,1025,703,35620
413,22000,513,3199,34818
414,10000,1025,212,5168
415,8000,513,619,196884
416,22000,513,420,182148
417,16000,257,609,85901
418,16000,1025,342,42794
419,10000,257,328,189858
420,8000,513,197,27472
421,14000,257,239,192944
422,16000,513,828,56432
423,18000,257,127,120813
424,10000,257,893,87856
425,12000,513,169,51490
426,20000,1025,321,152160
427,22000,1025,117,38142
428,16000,257,178,157638
429,12000,257,65,51683
430,10000,513,232,134120
431,16000,513,399,46565
432,16000,513,1335,42095
433,10000,513,490,24894
434,22000,1025,1259,86733
435,16000,1025,687,29726
436,8000,257,223,199558
437,16000,257,212,5358
438,10000,513,262,113023
439,24000,1025,607,149546
440,18000,513,376,93647
441,8000,513,258,75567
442,12000,257,352,158137
443,24000,1025,186,941
444,12000,257,439,81833
445,10000,1025,236,144372
446,8000,1025,201,113441
447,12000,257,108,62046
448,8000,513,82,147031
449,12000,257,818,117731
450,24000,513,226,2099
451,10000,513,22,42562
452,14000,257,230,178640
453,22000,513,812,188219
454,12000,1025,314,144314
455,20000,1025,257,92892
456,8000,513,642,102657
457,14000,1025,141,51706
458,12000,513,284,82920
459,18000,1025,75,134274
460,22000,513,581,163836
461,16000,513,121,174247
462,8000,1025,513,96587
463,22000,1025,386,78462
464,24000,257,332,169925
465,20000,257,132,71229
466,18000,1025,857,86662
467,18000,1025,133,180265
468,8000,257,141,12411
469,18000,513,363,39494
470,24000,257,214,181819
471,10000,257,301,25662
472,24000,513,747,29009
473,12000,257,523,57629
474,16000,513,1007,77516
475,14000,257,62,44193
476,20000,1025,582,67319
477,8000,257,157,144392
478,14000,257,153,143726
479,16000,257,340,65044
480,10000,513,518,97493
481,16000,257,657,147713
482,14000,1025,452,88721
483,8000,513,92,47900
484,8000,257,93,202946
485,14000,1025,183,12028
486,20000,513,2024,49902
487,14000,1025,132,193352
488,20000,257,675,176958
489,20000,513,832,187032
490,24000,513,522,35367
491,8000,513,167,99944
492,16000,513,165,46040
493,10000,513,852,137329
494,22000,1025,1162,67246
495,18000,513,139,10655
496,22000,513,1109,181051
497,20000,257,3229,14153
498,12000,1025,522,149565
499,10000,513,131,130034
500,24000,1025,860,140249
501,12000,1025,151,54602
502,24000,1025,1443,60658
503,18000,513,1235,100741
504,16000,1025,510,74832
505,14000,1025,437,3243
506,10000,1025,190,161623
507,10000,1025,267,117113
508,8000,513,221,100862
509,14000,1025,428,59318
510,12000,513,1173,175415
511,10000,513,498,98353
512,8000,1025,100,31414
513,16000,513,175,25605
514,14000,513,61,121788
515,18000,257,892,59250
516,24000,1025,146,33412
517,20000,1025,967,8249
518,14000,257,320,32889
519,18000,513,59,63055
520,10000,513,138,3499
521,10000,1025,184,201694
522,16000,513,625,46044
523,12000,257,227,120225
524,10000,1025,119,72477
525,12000,257,399,157437
526,18000,257,1477,117493
527,8000,1025,574,183793
528,8000,1025,558,131547
529,14000,513,235,112296
530,10000,513,33,93799
531,22000,257,1208,49855
532,22000,257,184,101461
533,18000,257,568,77549
534,24000,1025,290,21195
535,12000,257,99,92072
536,20000,1025,372,84567
537,10000,1025,108,10307
538,24000,1025,265,191490
539,16000,513,1399,91924
540,18000,1025,769,140793
541,16000,513,169,204363
542,12000,257,723,33356
543,12000,1025,70,192893
544,18000,1025,575,172150
545,10000,257,192,193540
546,14000,513,584,60236
547,12000,257,68,49530
548,18000,1025,522,1932
549,18000,513,595,168038
550,16000,1025,278,40520
551,24000,1025,1997,126517
552,10000,513,857,35045
553,24000,1025,223,133384
554,24000,1025,411,138901
555,16000,1025,791,123682
556,20000,1025,600,117915
557,24000,257,973,87217
558,8000,1025,173,127194
559,8000,513,445,149281
560,18000,1025,1356,37786
561,24000,1025,1569,77277
562,12000,1025,805,122996
563,18000,1025,281,167271
564,12000,257,1485,83542
565,22000,1025,678,131470
566,16000,513,1045,41194
567,20000,513,436,20174
568,18000,257,174,21780
569,10000,1025,406,136237
570,20000,257,497,144887
571,20000,513,84,64565
572,8000,513,342,35190
573,14000,1025,992,198904
574,14000,513,633,126509
575,12000,513,351,44100
576,20000,257,736,26216
577,8000,513,45,95234
578,22000,513,574,119850
579,12000,1025,247,88691
580,10000,1025,162,49219
581,24000,257,531,104706
582,14000,513,216,122474
583,10000,1025,716,177322
584,24000,513,128,70844
585,16000,1025,104,120498
586,14000,1025,420,132412
587,10000,257,213,109423
588,14000,1025,243,84639
589,16000,1025,1606,173436
590,24000,257,166,131446
591,14000,513,650,188952
592,12000,257,329,91898
593,10000,1025,466,50705
594,24000,257,162,79261
595,10000,257,630,42076
596,12000,1025,47,100737
597,8000,1025,641,14565
598,24000,1025,623,62913
599,16000,257,318,23300
600,10000,513,495,84692
601,14000,1025,1309,56863
602,20000,513,1299,159083
603,12000,257,295,130672
604,22000,1025,93,104912
605,18000,513,360,61403
606,22000,513,1543,164321
607,18000,513,220,61237
608,22000,1025,1112,160796
609,22000,257,1765,169789
610,14000,513,138,155159
611,10000,1025,68,139915
612,24000,257,762,52723
613,8000,257,95,80526
614,10000,1025,686,133778
615,16000,513,177,4390
616,18000,257,737,64571
617,8000,1025,147,32773
618,22000,513,832,104134
619,12000,513,109,103735
620,10000,1025,92,130954
621,24000,513,197,53735
622,24000,513,371,160090
623,20000,257,361,203240
624,14000,257,1269,6220
625,20000,257,493,136757
626,18000,1025,1087,86311
627,24000,1025,419,3460
628,12000,513,180,49786
629,10000,513,162,192729
630,10000,513,320,156950
631,10000,257,261,193119
632,20000,513,1941,98522
633,12000,513,386,123215
634,8000,513,80,191447
635,16000,1025,354,204124
636,16000,1025,162,45141
637,12000,257,695,88211
638,18000,257,380,145387
639,14000,513,787,147823
640,22000,513,522,76828
641,18000,257,318,155964
642,20000,1025,262,28049
643,20000,257,700,80274
644,22000,1025,169,110422
645,22000,1025,738,2831
646,18000,1025,92,14790
647,8000,1025,805,170950
648,24000,1025,680,161654
649,8000,1025,95,66097
650,14000,257,659,165827
651,14000,257,52,90769
652,10000,1025,291,60060
653,14000,513,598,125123
654,22000,1025,375,8856
655,16000,513,795,99344
656,22000,257,280,19131
657,10000,513,140,120816
658,18000,257,118,111691
659,22000,1025,1576,50547
660,16000,1025,1261,26342
661,20000,513,341,116804
662,22000,1025,239,161315
663,10000,257,847,73114
664,14000,513,180,55512
665,22000,1025,543,10753
666,24000,257,681,107478
667,16000,257,118,76929
668,24000,513,243,150586
669,14000,1025,109,33657
670,18000,257,2153,67207
671,8000,1025,91,23448
672,12000,1025,150,72970
673,8000,513,178,173076
674,20000,1025,290,201819
675,12000,513,274,121578
676,12000,1025,134,200139
677,8000,257,186,58025
678,18000,257,481,197559
679,24000,257,542,84564
680,8000,1025,839,178770
681,22000,1025,531,34709
682,14000,257,365,158104
683,20000,513,361,93817
684,14000,257,1360,189635
685,18000,513,113,71467
686,24000,1025,690,7216
687,8000,513,133,192862
688,14000,257,117,176493
689,12000,257,689,119207
690,16000,257,716,61880
691,22000,513,777,23041
692,16000,513,70,143972
693,24000,513,2989,181468
694,12000,257,113,183729
695,16000,257,1123,71620
696,8000,513,66,162085
697,18000,257,403,49104
698,8000,1025,223,85228
699,10000,1025,503,63017
700,16000,513,128,110961
701,16000,1025,174,109425
702,16000,1025,405,161948
703,8000,1025,298,39721
704,18000,513,163,77848
705,14000,257,65,14236
706,24000,513,1866,189531
707,16000,257,389,68367
708,16000,257,298,183421
709,22000,257,368,901
710,22000,257,804,170946
711,16000,513,76,82823
712,22000,257,352,199291
713,22000,1025,1571,111178
714,16000,257,300,178191
715,12000,257,550,6328
716,18000,257,422,190594
717,10000,257,77,96859
718,8000,1025,316,84533
719,16000,1025,473,142351
720,8000,1025,186,13778
721,22000,513,654,130356
722,18000,1025,199,193964
723,12000,1025,617,1790
724,12000,1025,143,110416
725,18000,1025,319,70959
726,14000,1025,324,201475
727,22000,513,1028,66231
728,14000,1025,391,101463
729,8000,257,101,92230
730,18000,513,695,14351
731,14000,513,579,59125
732,10000,513,560,160688
733,16000,1025,1004,146487
734,20000,513,837,178147
735,14000,257,257,76144
736,8000,513,248,19451
737,20000,257,1271,155357
738,12000,1025,211,192202
739,22000,513,842,142874
740,24000,257,677,134321
741,16000,513,221,54701
742,18000,1025,414,128222
743,10000,257,200,8310
744,16000,257,1499,148272
745,24000,513,642,95243
746,24000,513,1672,183717
747,14000,513,156,133176
748,8000,513,514,142416
749,22000,257,689,191266
750,8000,1025,48,90856
751,18000,1025,296,55719
752,16000,257,567,78186
753,24000,257,1103,86056
754,22000,257,491,46838
755,16000,513,950,24296
756,8000,513,59,120546
757,10000,257,282,125118
758,10000,513,232,33178
759,22000,1025,1136,134038
760,16000,513,874,123496
761,18000,257,175,84568
762,20000,513,1014,203872
763,24000,257,478,185485
764,18000,257,1811,163435
765,20000,1025,671,82425
766,14000,1025,363,148155
767,20000,1025,1236,174459
768,16000,1025,311,190864
769,12000,513,988,57588
770,12000,513,130,107920
771,10000,257,68,22047
772,22000,1025,1199,98558
773,14000,513,722,74010
774,20000,513,433,173625
775,16000,1025,434,107770
776,10000,513,92,202994
777,20000,1025,1601,7627
778,24000,257,577,36560
779,14000,513,167,176645
780,18000,257,838,90955
781,10000,257,66,104385
782,12000,1025,559,196399
783,22000,1025,547,176824
784,16000,257,802,43712
785,22000,1025,2202,14106
786,22000,513,935,128521
787,18000,513,726,132615
788,16000,1025,151,135653
789,22000,257,241,38093
790,12000,513,311,148318
791,18000,513,39,145454
792,22000,257,317,97516
793,12000,513,130,84833
794,24000,257,566,147938
795,18000,513,123,202315
796,10000,513,246,40641
797,10000,513,440,53454
798,12000,513,469,111860
799,14000,1025,530,44584
800,20000,257,741,193425
801,12000,513,913,97028
802,22000,257,358,95940
803,20000,1025,539,160268
804,12000,1025,41,103339
805,18000,513,148,120432
806,10000,513,94,96784
807,16000,1025,245,55265
808,8000,513,133,132761
809,14000,513,937,157122
810,20000,1025,1162,61932
811,10000,513,103,156264
812,14000,513,834,52761
813,20000,513,2664,41684
814,10000,513,110,156536
815,18000,1025,140,71939
816,10000,1025,537,4040
817,18000,513,108,143847
818,8000,257,61,80966
819,22000,1025,233,190266
820,16000,1025,701,188276
821,22000,1025,352,94417
822,8000,513,445,59549
823,22000,1025,511,57490
824,8000,257,174,122848
825,20000,257,589,23349
826,18000,257,744,73929
827,10000,513,174,59540
828,14000,513,258,109400
829,22000,513,1438,98760
830,12000,1025,289,57181
831,22000,513,760,170263
832,12000,1025,298,162054
833,12000,513,76,7421
834,8000,257,162,16850
835,14000,257,515,170298
836,16000,513,115,8590
837,10000,257,658,169276
838,16000,1025,166,122714
839,12000,1025,287,178100
840,10000,513,68,41382
841,18000,513,258,109554
842,24000,513,476,104817
843,20000,513,254,90600
844,18000,513,187,148261
845,10000,257,1568,13383
846,14000,1025,372,103134
847,12000,513,433,199657
848,12000,1025,208,399
849,20000,1025,873,41756
850,14000,1025,685,15068
851,20000,257,768,39344
852,18000,257,505,84474
853,18000,1025,617,188408
854,12000,257,405,187433
855,24000,513,1594,68747
856,16000,257,181,141388
857,20000,513,583,58808
858,16000,257,204,183723
859,16000,1025,82,198879
860,10000,1025,303,21748
861,16000,513,250,196384
862,22000,513,1800,116141
863,16000,513,99,7040
864,10000,1025,113,65203
865,8000,513,229,54227
866,10000,1025,601,48079
867,16000,1025,138,112227
868,14000,513,820,61620
869,24000,1025,1058,163313
870,20000,257,1272,50966
871,10000,1025,1796,77413
872,20000,257,208,35022
873,14000,1025,395,40674
874,18000,257,532,171736
875,24000,1025,1146,61579
876,16000,1025,1828,178970
877,22000,513,662,181167
878,14000,513,591,151317
879,12000,513,235,3632
880,8000,257,373,122559
881,12000,257,165,38922
882,24000,257,1185,163477
883,24000,513,338,202018
884,10000,1025,922,193093
885,20000,513,2307,108
886,22000,513,247,88183
887,24000,513,221,178680
888,8000,513,337,46245
889,20000,257,631,5534
890,22000,513,1806,180264
891,24000,1025,1232,204341
892,18000,257,127,99283
893,24000,1025,262,160987
894,8000,1025,175,10003
895,20000,257,39,90429
896,8000,257,94,35522
897,20000,1025,826,83391
898,8000,1025,500,17850
899,12000,1025,271,16891
900,20000,513,1016,172149
901,12000,257,170,128665
902,22000,513,1455,160308
903,20000,513,107,142311
904,22000,513,313,66854
905,18000,257,2402,32154
906,24000,257,405,113639
907,18000,257,456,9926
908,12000,1025,113,160088
909,12000,257,209,44194
910,10000,1025,149,47386
911,8000,513,387,115552
912,10000,513,319,63436
913,10000,513,171,194518
914,14000,257,242,187520
915,10000,257,210,123628
916,24000,1025,577,38123
917,20000,1025,602,139153
918,20000,513,296,192116
919,24000,1025,609,191422
920,14000,257,132,181712
921,16000,257,826,47489
922,14000,1025,361,116495
923,16000,513,675,152453
924,12000,513,99,40588
925,20000,1025,1241,102360
926,14000,513,143,11566
927,18000,257,526,43961
928,10000,513,278,3686
929,22000,1025,1027,136780
930,14000,1025,487,174540
931,8000,1025,269,162960
932,8000,513,767,93042
933,18000,257,64,114457
934,20000,257,1393,170849
935,22000,257,1317,177165
936,12000,1025,477,122725
937,24000,257,523,107413
938,10000,513,273,42857
939,20000,513,144,63074
940,8000,1025,155,13852
941,22000,1025,730,96917
942,14000,513,221,82213
943,18000,1025,92,49924
944,14000,513,634,128249
945,16000,257,922,158319
946,24000,513,275,181238
947,14000,257,485,101508
948,10000,513,315,202312
949,16000,513,401,107112
950,22000,513,90,162142
951,24000,1025,254,79658
952,16000,513,100,8887
953,20000,513,1483,197248
954,18000,513,568,186372
955,20000,513,123,200497
956,10000,257,519,200995
957,10000,1025,129,143037
958,8000,513,460,100151
959,18000,257,370,142929
960,10000,1025,102,56490
961,14000,1025,181,135400
962,16000,257,1765,127538
963,18000,257,308,71504
964,20000,1025,955,168846
965,8000,1025,215,121706
966,24000,513,1592,185434
967,10000,257,505,62421
968,12000,513,194,85653
969,20000,1025,545,61160
970,18000,1025,28,199084
971,10000,1025,346,12563
972,20000,257,291,96927
973,24000,257,168,125688
974,22000,513,1243,146028
975,12000,513,751,168964
976,10000,1025,123,103472
977,8000,1025,288,92331
978,16000,1025,669,52556
979,20000,1025,269,106649
980,8000,1025,493,164593
981,10000,257,577,29760
982,8000,513,44,152146
983,24000,1025,199,175786
984,18000,513,645,134625
985,12000,513,419,64523
986,14000,513,401,198773
987,22000,1025,665,9285
988,10000,513,525,180642
989,24000,1025,303,131209
990,12000,257,275,60490
991,12000,1025,138,36004
992,18000,1025,607,190097
993,20000,257,1621,124976
994,24000,1025,308,75669
995,8000,257,421,6272
996,8000,257,37,100744
997,14000,513,649,91304
998,8000,513,167,121262
999,22000,513,1811,144831
1000,16000,513,405,120022
1001,18000,257,153,150874
1002,10000,257,111,106299
1003,16000,513,1502,113108
1004,8000,1025,46,115860
1005,8000,257,179,156993
1006,24000,257,57,7705
1007,14000,257,548,162005
1008,14000,513,1972,47910
1009,16000,513,446,83175
1010,12000,513,735,69778
1011,20000,1025,621,167702
1012,18000,257,274,17185
1013,20000,1025,186,129863
1014,22000,513,310,140754
1015,18000,513,61,106133
1016,20000,257,505,145375
1017,10000,1025,113,195081
1018,22000,513,1213,136561
1019,16000,257,85,127667
1020,12000,257,95,148735
1021,14000,1025,803,96675
1022,18000,513,786,44694
1023,16000,1025,267,39096
1024,18000,1025,365,165274
1025,22000,1025,1362,38158
1026,24000,257,874,167976
1027,12000,257,197,165973
1028,14000,513,370,11663
1029,20000,1025,317,109847
1030,16000,513,470,111753
1031,22000,513,140,114358
1032,10000,513,153,150836
1033,24000,257,631,6159
1034,8000,1025,429,23887
1035,24000,257,940,70147
1036,20000,513,275,31617
1037,12000,257,765,8537
1038,12000,257,62,115439
1039,8000,513,118,96332
1040,22000,257,285,202893
1041,20000,513,222,157490
1042,24000,257,360,191740
1043,10000,513,276,81622
1044,12000,1025,282,69046
1045,24000,257,1137,104415
1046,22000,257,714,116500
1047,8000,513,103,37112
1048,18000,1025,285,152757
1049,24000,513,681,88845
1050,16000,257,225,72788
1051,20000,257,47,120182
1052,22000,513,1085,158959
1053,10000,1025,98,190233
1054,12000,513,53,55567
1055,14000,257,644,13021
1056,20000,1025,227,204687
1057,20000,513,667,97551
1058,14000,257,134,71415
1059,12000,257,146,59563
1060,10000,1025,529,185832
1061,20000,257,1771,64051
1062,18000,257,203,184083
1063,8000,1025,162,144725
1064,18000,1025,176,10851
1065,8000,257,151,59374
1066,22000,257,568,24441
1067,14000,1025,102,200496
1068,20000,257,902,188639
1069,14000,1025,668,35043
1070,22000,513,421,171133
1071,20000,257,1055,82190
1072,24000,1025,323,62830
1073,20000,1025,136,11006
1074,18000,513,76,41827
1075,22000,257,1226,92712
1076,12000,257,1038,117141
1077,8000,513,615,128009
1078,12000,513,56,116670
1079,22000,513,115,10518
1080,12000,513,242,124571
1081,18000,1025,215,59007
1082,12000,1025,1312,131936
1083,24000,513,950,64284
1084,24000,1025,969,101497
1085,16000,513,157,8861
1086,22000,257,1992,144360
1087,8000,513,265,96534
1088,22000,513,661,173364
1089,14000,513,288,159858
1090,20000,1025,2081,135705
1091,24000,257,2061,63474
1092,10000,1025,204,179351
1093,22000,257,127,91013
1094,18000,1025,433,83657
1095,20000,1025,246,56356
1096,24000,1025,198,204027
1097,20000,257,215,61836
1098,22000,513,364,89814
1099,18000,257,143,149648
1100,12000,1025,231,68776
1101,22000,257,362,39971
1102,18000,257,625,105136
1103,14000,513,279,79388
1104,18000,513,217,159574
1105,8000,1025,186,136676
1106,16000,257,283,174490
1107,18000,1025,259,161843
1108,16000,257,1054,25688
1109,24000,513,239,124513
1110,10000,1025,67,93558
